user_id,num_users_following_user,num_saves_of_users_playlists,num_reposts_by_user,num_saves_by_user,num_streams_of_users_tracks,handle,is_creator,is_verified,wallet,blocknumber,created_at,updated_at,score,total_score,tokens,row_number,max_blocknumber,max_created_at
44726,3,0,2,7,21,brandonmrgich,t,f,0x36bdffb7bd6fa2ab6ce308edd49343c42d8185cf,17534492,22/9/2020 21:24:00,8/10/2020 07:11:25,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
16740,8,0,1,1,31,Jalmaan,t,f,0x6cc95c29c717fa97a1d536e5f9f1abec013b174c,12489259,12/12/2019 23:29:20,12/12/2019 23:42:45,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
6456,25,0,1,0,27,exobolt,t,f,0xaebf339827de3c224bd8cf59eb67f13e2df1e3b9,11204785,28/9/2019 21:15:15,28/9/2019 21:26:25,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
21037,1,0,0,1,35,iamjvckfrost,t,f,0x0d9fbf0212fa402d4fd0c57f81149773893b1a77,15288083,6/2/2020 17:04:35,26/5/2020 02:05:40,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
40398,0,0,0,0,37,Stran1k,t,f,0x2d62d5644bc288dfdf4b36accbbb261fc700cae9,16211045,21/7/2020 20:12:25,21/7/2020 20:14:25,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
9876,3,0,0,0,36,hamous,t,f,0xf5822cf3bfeb452c27bf35cc8172d95ebf5a8e78,11527720,15/10/2019 09:51:50,17/10/2019 14:52:00,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
36130,3,0,1,2,31,lolol,t,f,0x0829330294764b67e2ba83d8e7f2b557bb655e59,15366254,13/5/2020 15:18:25,30/5/2020 15:55:40,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
6510,61,0,0,1,15,clrcarlson,t,f,0x6d6a7d8ede4f921aa655550d5c5fa1023dd3dc1d,11207861,28/9/2019 22:16:10,29/9/2019 01:43:25,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
8039,27,0,0,0,28,meat_train,t,f,0xa4c5beacbcd92e4665133d6ab9be0d70ab99ce41,11270759,2/10/2019 17:07:50,2/10/2019 17:18:25,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
7382,18,0,0,0,31,savant,t,f,0x66ae6d1dea2574c1ab1f973ec3a59b2de12a83b0,11236905,30/9/2019 17:56:50,30/9/2019 18:09:40,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
41291,1,0,11,11,0,BETTO,t,f,0x9b88b0a4b8b408785a25f7d1ebd0460391da3382,17669213,5/8/2020 00:16:20,16/10/2020 03:38:35,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
43645,1,0,1,3,30,jottajosemutt,t,f,0xf0fd6e85e2efb3b6118188187a611732091c7208,17369439,14/9/2020 10:37:55,28/9/2020 13:18:40,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
12572,5,0,1,1,32,DonLear,t,f,0x1f6a4d57bfbb5fd71d637ecbf468dcb798dd7872,12325084,3/12/2019 10:10:20,3/12/2019 10:59:15,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
4961,41,0,1,1,20,BillyFairnie,t,f,0xe24b17348743aa22d31f4e71f167af8fe2590024,15825277,27/9/2019 15:23:30,27/6/2020 22:57:15,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
1785,13,0,3,1,26,hemlock,t,f,0x69174ac43f4f02a10f8c9fa9e23b2d4ad87eb0fd,11143606,25/9/2019 06:35:30,25/9/2019 08:09:30,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
44683,1,0,0,22,0,shu528,f,f,0xb9c470c7904eb371292a796d5c13cedee42e8b70,17280363,22/9/2020 11:57:10,22/9/2020 11:57:15,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
29188,6,0,0,0,35,kadircanersahin,t,f,0x2622fcdabfb3ea2594ed4da9e388e44749342e52,14500858,17/3/2020 19:34:05,9/4/2020 18:39:40,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
7767,6,0,0,0,35,nomarnox,t,f,0xb2a33f0406e9b84c844972b701339040ede0a3ae,13292449,1/10/2019 16:53:45,28/1/2020 20:03:30,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
1270,9,0,0,0,34,UpEthic,t,f,0x3698a909fed77e633aa5cd7dc94ab79c452eb0bc,16039417,24/9/2019 23:17:10,11/7/2020 12:40:05,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
15876,1,0,11,11,0,mstreets,f,f,0xa73191d016f8c835d0c9cdd022f73d7239a8fe5a,12366553,5/12/2019 20:44:40,5/12/2019 20:48:40,0.0111,728.9795,761,1,17782488,22/10/2020 04:59:05
11681,7,0,1,1,31,psycosulu,t,f,0xa4c43ed2263a4c772365cf34b8d64d2505d9a1f6,12319467,2/12/2019 22:09:10,3/12/2019 03:09:25,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
27256,7,0,2,3,26,yungprpht,t,f,0xd33c5b1aa7da14810f9531edd84cfa3c7ac28924,17781274,26/2/2020 04:54:35,22/10/2020 17:07:25,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
38005,2,0,0,0,36,Helen01,t,f,0x62425cdd8979f54cea2492650dff76bb0baffc88,15501026,7/6/2020 13:13:05,7/6/2020 13:27:15,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
11424,3,0,4,0,29,andythejay,t,f,0xd7eaa5b5a825a16f00d21dd42de16a1abcc9dec8,12312468,2/12/2019 17:05:50,2/12/2019 17:17:50,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
25038,10,0,15,5,0,Rele_Yezz_Music,f,f,0xa92a75cbda7575368f00524c263aa2c804afef12,13655243,19/2/2020 16:50:15,19/2/2020 17:30:40,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
42239,0,0,5,17,0,chillhop,f,f,0xe906bf0b47ffca5acc82bf116b9a79f6fdeb2013,16754661,22/8/2020 18:10:25,22/8/2020 18:10:30,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
17941,10,0,6,5,15,edoakes,t,f,0x5e1ab929bac59f9522a6246ad96ff8ad03009c7c,13311410,14/1/2020 22:05:45,30/1/2020 00:02:50,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
14172,2,0,0,0,36,osuology,t,f,0xba29dffb914de92d9a2f77cf56e0292cf2a91e18,14371225,4/12/2019 02:41:50,1/4/2020 23:02:30,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
40366,5,0,2,1,30,LeDrips,t,f,0xf8d9de894245e933ee8dc0f62070199a3614b342,16205508,21/7/2020 12:17:10,21/7/2020 12:32:45,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
16905,4,0,0,2,32,kraihd,t,f,0xb44dd8ee3435b37562982fc6872a2e78fd33b303,12535836,15/12/2019 07:36:10,15/12/2019 16:36:30,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
41839,5,0,2,1,30,toomusica,t,f,0xc0a3bb7eda9ffff1943035357e8a10870e427a63,16632370,15/8/2020 15:35:10,15/8/2020 16:00:10,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
7337,59,0,2,1,12,basscvlt,t,f,0xcb1f392f93a2f3900075c9e705f40f5b276cae93,11237458,30/9/2019 16:12:45,30/9/2019 18:55:45,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
12742,14,0,0,0,32,Shirotsu,t,f,0x13643630e8d40216ff1da8f04c83e619fb1b2aea,15880217,3/12/2019 13:29:10,1/7/2020 09:39:50,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
36843,2,0,0,0,36,SHUM,t,f,0xcab5a401897932f3b44dc3fb9ffbb2fd94183d38,15181698,19/5/2020 18:59:35,19/5/2020 19:47:10,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
494,20,0,6,12,0,mishaal,f,f,0xfe604840545758115f7645b08c4889ed23939d36,11133811,24/9/2019 17:01:30,24/9/2019 18:30:25,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
22297,1,0,1,1,33,TrizzyTrish,t,f,0xaffd8df7705f83189956ad7f1fca65a889114dea,13512627,10/2/2020 22:23:05,10/2/2020 23:02:40,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
2570,32,0,0,0,26,stardew,t,f,0xb039e3b36562da36e04264223699c3fb4f1d9422,14794106,25/9/2019 22:02:25,26/4/2020 19:16:40,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
49685,1,0,1,19,3,grungonikstorm,t,f,0xb04916a4bbb191db36ba054be9d0909bdbe37279,17596552,11/10/2020 18:37:45,11/10/2020 21:39:10,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
1688,29,0,2,1,22,gonesbrxken,t,f,0x97368a1eef47d428ba1e33bfccc8120ccac76706,11158239,25/9/2019 04:45:05,26/9/2019 04:33:20,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
39011,2,0,0,0,36,cactusgodnathan,t,f,0xe24c432dd79d317284005d9a33353f305135d00e,15857643,29/6/2020 23:39:30,30/6/2020 00:07:30,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
2786,15,0,0,19,0,tuffghost,f,f,0xb184b9f6b3eabdb55c0551adc1488c59d1fab2e3,11156194,26/9/2019 01:42:30,26/9/2019 01:42:35,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
11946,5,0,1,2,30,kid_rohan,t,f,0x87b562470924b0d90f05b19705cbb854d7de686b,12317966,3/12/2019 00:57:30,3/12/2019 01:04:10,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
18875,2,0,0,0,36,Thetaxmusic,t,f,0x15d535606afffb90a35c88a58d1776c13968673f,13293496,26/1/2020 05:07:50,28/1/2020 21:36:10,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
10963,5,0,11,10,0,hucklefuckychuck,f,f,0x1dbc12cfc6903dc4d9962d8a524e4f54f81e9467,12388517,14/11/2019 20:46:00,7/12/2019 03:25:10,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
29579,1,0,1,1,33,trillyreign,t,f,0x8bf4884f9e3d06364be1a583ae6b9cab788e17a2,15471056,22/3/2020 18:48:10,5/6/2020 18:53:40,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
6742,22,0,1,1,26,itswoozi,t,f,0x4e35a83b7b3077c1e24f29b539cb37b5dc3acd89,11212407,29/9/2019 05:50:25,29/9/2019 08:03:10,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
6586,4,0,1,1,32,R3DD,t,f,0x937716bde9ad1663c312106c2bed197824990b11,13494637,29/9/2019 00:12:00,9/2/2020 20:29:40,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
14579,2,0,0,0,36,Vort,t,f,0xe2eb95b204797c4653bb98e4dd8f070d0f612950,12358441,4/12/2019 08:31:35,5/12/2019 09:30:30,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
13875,2,0,0,0,36,rick,t,f,0xe180ac9c9e8b50e9b2ad6144de823da3e7c84a65,12335121,4/12/2019 00:40:30,4/12/2019 00:57:30,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
20555,2,0,0,0,36,lavacakessss,t,f,0x8e128caea734ad14a44be19902244743fbdf3829,17559299,4/2/2020 15:26:45,9/10/2020 17:42:40,0.011,728.9795,754,1,17782488,22/10/2020 04:59:05
35819,4,0,0,21,0,Sarahbelmont,f,f,0x4c2869b8bb83fd0e59724b91b8ebffbd48d78d16,15012449,9/5/2020 19:30:25,9/5/2020 19:30:30,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
30330,5,0,0,1,33,ggmcr,t,f,0x59d4ec9727495f4bf21c951c3e2411878c86f608,14345588,31/3/2020 10:00:20,31/3/2020 10:15:30,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
28832,1,0,0,0,36,incursionrecs,t,f,0x195b0577edd2cb1ca024bdd981eb1d1b79ab44c5,14037202,12/3/2020 20:57:20,12/3/2020 21:26:15,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
6988,6,0,1,7,21,6THRealm,t,f,0x6d9402c798d5fbc154f96857bd6ded317c151970,11221585,29/9/2019 18:40:25,29/9/2019 20:49:05,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
3746,35,0,0,4,18,Braxxmusic,t,f,0x00d1669cb44fc9efa359f3b61b8c0995af8df39f,11494827,26/9/2019 22:51:55,15/10/2019 17:06:35,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
29411,11,0,0,1,31,na_vo_na,t,f,0xb454de16e0f2f44f0320cff7f28d063aba404213,16780399,21/3/2020 02:54:40,24/8/2020 05:59:10,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
10380,4,0,0,0,35,finiteallan,t,f,0xc3251e2b5002d5a4b125a9cec20ec3a3abb418e5,11628986,23/10/2019 14:55:20,23/10/2019 14:59:20,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
15456,1,0,0,0,36,xTrill,t,f,0x0ca878dae81a1fc72abcb5916637b79b3bf9ee7a,12353239,5/12/2019 02:09:25,5/12/2019 02:15:50,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
1434,63,0,0,2,12,abnormalnorman,t,f,0xe567ccdf5ae6f602c1db6871819ed3f561ac2b6c,11158106,25/9/2019 01:34:10,26/9/2019 04:22:15,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
4144,35,0,2,2,18,x2h,t,f,0x527f4abb36d5b5037360a45d174e3514c0ec3ac6,11174258,27/9/2019 02:46:45,27/9/2019 02:54:45,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
13401,7,0,0,0,34,macifif,t,f,0x2ce6d3a426298fd21afca529c92f17e9a9b8c525,12332178,3/12/2019 20:44:50,3/12/2019 20:51:40,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
28826,19,0,5,13,0,followthebridge,t,f,0x84bc241d6fae69f0f6ef21e470c897f44a94d88e,15414359,12/3/2020 18:45:25,2/6/2020 11:21:20,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
41458,1,0,0,0,36,gjrgaegreag,t,f,0x24fc125bd7168a1b69e6fc47c091af1b97463f0e,16508645,8/8/2020 06:46:35,8/8/2020 06:52:15,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
14455,10,0,0,0,33,FRANDERMAN123,t,f,0x8c28950d36773f67a9b94c15cf36f046e2bcb61f,12338860,4/12/2019 06:01:20,4/12/2019 06:14:35,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
35316,5,0,0,1,33,notyypo,t,f,0xb13f24813e87953b8d18bf0ebc172a24f696da6f,14885041,2/5/2020 02:22:10,2/5/2020 02:30:05,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
28356,9,0,12,8,0,lovemie,f,f,0xe770934d2f4e606fb84f2a546c0ffb97eb6e8922,13935470,7/3/2020 00:04:20,7/3/2020 00:06:45,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
35451,5,1,1,2,28,anna48mb,t,f,0x8440287a25f52d2ce65443e0168bd28eb49c15f8,14926377,4/5/2020 11:39:15,4/5/2020 12:33:15,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
15612,1,0,0,0,36,rhythm,t,f,0x8038fa59032c4f534d8c77279194d30e516e45e9,15793643,5/12/2019 09:04:15,25/6/2020 21:14:20,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
10175,1,0,0,0,36,weathermayn,t,f,0x29da2f05d321690044ff1f9bfa8c83691c4d5295,11553078,19/10/2019 01:55:45,19/10/2019 02:12:35,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
35844,21,0,1,1,26,prodsynge,t,f,0xa3c2f8a29a701af3dfe2290fdf4933ca3b0a6c57,15018447,10/5/2020 03:52:45,10/5/2020 04:00:55,0.0109,728.9795,747,1,17782488,22/10/2020 04:59:05
9572,8,0,3,2,25,R3DJOK3R1,t,f,0x230a98ac48e190500d32d1ef4630171a73118fb8,14651749,11/10/2019 18:53:35,18/4/2020 12:47:30,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
15786,18,0,0,6,20,pixlr,t,f,0xae6d82ef4ffb5c5e3a65cd8d80880e4a7e15f594,13986592,5/12/2019 17:31:00,9/3/2020 23:07:35,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
40336,5,0,1,1,31,lildaink,t,f,0x4612bcba2341a9d6b254c27429d8b72ea25d6d3f,16195616,20/7/2020 22:02:15,20/7/2020 22:43:45,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
37873,3,0,0,0,35,cldr666,t,f,0x5d0c62a8c941f58bde39fe344c1cfb4ff4547089,15443355,4/6/2020 03:59:00,4/6/2020 04:03:30,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
34246,7,0,0,1,32,brendan,t,f,0x86dd29c48b4aabb6bf8ee7668b1adca7de46743f,14736041,23/4/2020 09:56:05,23/4/2020 10:07:10,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
3235,16,0,1,6,19,dazai,t,f,0xb1ac5c3d7ccebe21bdd8dfa21ca5865f3f73c731,15677051,26/9/2019 13:03:45,18/6/2020 00:53:15,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
14614,2,0,0,2,32,moviika,t,f,0xb2f0a46c6123769a088d57d477a5356865d9d3a4,12341875,4/12/2019 09:26:35,4/12/2019 10:26:20,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
2629,55,0,2,2,11,oxy_gin,t,f,0x3a4e64c118b9bff48023add18b903dd06c7f8aa7,11154502,25/9/2019 23:09:45,25/9/2019 23:20:30,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
42427,3,2,5,8,10,mb772,t,f,0x9f180f3af08bb12e48f286dcc13a2bc4b91b9e84,16820626,26/8/2020 13:42:25,26/8/2020 14:01:00,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
7294,38,0,1,1,20,oddsphere,t,f,0xad6387ff0653edf6d31764f177e3d4bd3b1d0fd3,11363640,30/9/2019 13:27:30,8/10/2019 02:34:05,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
276,68,0,2,0,10,Jordbersmak,t,f,0x0f87dbf6b31fa4db326e4dbf19cccfd6ed6d018a,11000615,17/9/2019 00:13:50,17/9/2019 00:50:20,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
3041,43,0,5,8,0,lyradi,f,f,0x9f5241f3c5bd93414a395d03bf3370b05f9bbf6f,13925297,26/9/2019 08:02:20,6/3/2020 09:59:00,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
19054,2,0,0,2,32,cryptosonix,t,f,0x718d00c394ff32ad56d0d31e1853c9037afe3300,16872692,29/1/2020 03:48:20,29/8/2020 14:34:35,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
16170,5,0,2,12,11,lvzyboi,t,f,0x46f0ed5447d3606b61868216d210a901d7aba3bf,13435731,6/12/2019 16:10:40,6/2/2020 07:45:55,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
13355,18,0,1,17,0,wik_lemon,t,f,0x34d50f99a02783dc014345c552d8b708352f0ab2,12364574,3/12/2019 20:15:30,5/12/2019 18:03:05,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
8329,6,0,5,1,24,liukomusic,t,f,0x70dd14b76bcfdc4c7f6cec4a71d50dfa7c7c6fef,12832684,3/10/2019 23:39:55,1/1/2020 23:29:50,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
18183,4,0,2,2,28,mutic,t,f,0x69bdf0f06efc1c0e520be3299fb839acdd889912,13176690,21/1/2020 21:34:05,21/1/2020 22:42:20,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
38911,0,0,2,1,31,Volcano15HQ,t,f,0x4d0c1fccf4bf5d1ce35baf02a358d6ac1afe0537,16515678,27/6/2020 15:51:45,8/8/2020 17:13:50,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
30270,0,0,3,9,16,SoundWave,t,f,0xdbb18909ae250f2bf4bd0f2825198c4c17cc9622,14329614,30/3/2020 10:26:55,30/3/2020 10:39:40,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
643,18,0,2,16,0,TimeNotSpace,f,f,0xf368fac32c516b93fc22d224d1b4c93fd4bca0c2,11134395,24/9/2019 18:09:55,24/9/2019 19:19:20,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
1128,7,0,1,0,32,Usernamehere55,t,f,0xc3ac435590063949522cd00e2ce65f9b463c3498,11136146,24/9/2019 21:38:00,24/9/2019 21:45:45,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
33612,1,0,0,1,34,Laundree,t,f,0xb5828871054dbda959d216a1a8cfd13c9d34eb90,14717501,20/4/2020 04:25:50,22/4/2020 08:17:00,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
17974,9,0,2,1,28,TheNewPaper,t,f,0x09aa67400483b547b0352c5ab50aeff49d7257ae,14448374,15/1/2020 21:07:40,6/4/2020 15:35:10,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
39651,6,0,6,12,4,LYFmusik,t,f,0xf315c30b50e485852eac904a8a3ace7da5406180,15993549,8/7/2020 15:26:05,8/7/2020 15:37:20,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
13615,6,0,1,2,29,liljuug,t,f,0xe7567568da0098ebd6c27724dd5d6a4e8d94a4d0,12333554,3/12/2019 22:28:10,3/12/2019 22:46:20,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
2742,5,0,7,1,21,wendigodubs,t,f,0xcc4c8c35d54303a1869836f1656f4345e67e4906,11155914,26/9/2019 01:11:00,26/9/2019 01:18:55,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
4799,5,0,1,1,31,amselcom,t,f,0xd419549db9b1c33303a8d221c50d79c1da4dff3f,11837335,27/9/2019 13:28:40,4/11/2019 20:46:35,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
25349,8,0,0,20,0,johum7,f,f,0x7d35d0be18a3e000b52153f1d4748cf3e40ce23c,13674357,20/2/2020 21:02:20,20/2/2020 21:02:25,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
4192,36,0,1,2,19,kraznov,t,f,0xbd65001373ae6c1df3b92ca5189a1c57314636af,11175138,27/9/2019 03:23:15,27/9/2019 04:08:30,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
17165,8,0,1,1,30,BonnieLegion,t,f,0x4c7c3c82b7bf9f06f6ee7d99f1d3f8182c67f751,12610494,20/12/2019 02:20:40,20/12/2019 02:28:25,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
5880,1,0,0,1,34,DREER,t,f,0xabf07662d9c74a79022e74ffeaae07d5fcb8233c,13342268,28/9/2019 03:29:10,31/1/2020 20:39:15,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
36157,3,0,0,0,35,robertacht,t,f,0xf03587c78dd5f376dfa633900a5d586a302e598d,15128642,13/5/2020 21:56:00,16/5/2020 16:33:30,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
20820,0,0,0,0,36,GavHern,t,f,0xca4a1a9a958cfba1d8cf60511f6ec5d0dbf0e8a6,14022452,5/2/2020 16:33:05,12/3/2020 00:56:35,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
12516,4,0,0,1,33,izayoi0419,t,f,0x82b8ea3e40cac89f4d25e4f9bfd8d02a455daa72,12326891,3/12/2019 08:40:30,3/12/2019 13:30:15,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
1470,5,0,1,1,31,phuro,t,f,0xca3757a75a92afaf0daeb385a9ef07ae1fa547c8,11317498,25/9/2019 01:59:00,5/10/2019 10:21:40,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
13285,13,0,1,0,30,neochroma,t,f,0x7a3f1b357182f9afc31124e617c002fdce1ba4d1,12331502,3/12/2019 19:31:45,3/12/2019 19:55:15,0.0108,728.9795,740,1,17782488,22/10/2020 04:59:05
35345,3,0,1,0,33,ChiptMonk,t,f,0x234ad72da51346d364ddda05b52a2546af444984,14898126,2/5/2020 20:30:00,2/5/2020 20:51:05,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
33718,6,0,1,0,32,Malybundlez,t,f,0x13097899c2129e766a05fabd7fdd07dfc54a8ef9,14689948,20/4/2020 16:28:15,20/4/2020 17:56:30,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
33633,6,0,2,2,27,seikifukuda,t,f,0xc2148fa26fee52814c01f0276858b03cf74ec3e2,14752222,20/4/2020 08:34:00,24/4/2020 08:37:00,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
6842,6,0,0,1,32,virtuosomusic,t,f,0x6cebfec1c026ff4728633f97755dbc14a64dc794,14150697,29/9/2019 12:26:30,19/3/2020 15:55:10,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
21598,1,0,1,1,32,chaostheorytunes,t,f,0xb8d8bd6b3902843a384c9ca62bde8d920bb51931,14313458,8/2/2020 10:43:55,29/3/2020 10:48:35,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
424,38,0,1,8,8,secrets,t,f,0x12e4cc3cf0cfea26ae975abe8d1f2ea346d2440c,15882571,24/9/2019 06:46:50,1/7/2020 13:13:15,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
35897,2,0,0,0,35,Azmere,t,f,0x86ce376550c8603573ae2007ce3af921c42b22d2,15035631,11/5/2020 04:09:45,11/5/2020 04:26:15,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
13988,4,0,4,4,21,Quixotic6,t,f,0xd74bf8c4a42277227a148221f422622cc00a248e,12351464,4/12/2019 01:36:40,4/12/2019 23:47:40,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
33632,1,0,1,1,32,MERISI,t,f,0x150b79ee95fcecee45ba6ac0270015fc025d63aa,14684319,20/4/2020 08:19:20,20/4/2020 10:05:50,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
14421,11,0,0,0,32,jcoreslicer,t,f,0x072bc4a2560a18cc447318bee08a211a6cd021c1,12338406,4/12/2019 05:19:40,4/12/2019 05:36:45,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
1230,97,0,1,1,0,djkostamusic,f,f,0x113b326ec583a5e40f99f80b12a9251f3d15b740,11136782,24/9/2019 22:38:50,24/9/2019 22:38:55,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
658,24,0,3,1,21,stiig,t,f,0xba17b1d7de425adf589d5ee8f9592d4f1f6db77d,11133739,24/9/2019 18:17:00,24/9/2019 18:24:20,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
7428,14,0,0,0,31,Scribbler,t,f,0x1e4775f437f609475fcc0aed1e7c5d9e6478986e,12628122,30/9/2019 19:26:25,21/12/2019 02:57:50,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
5520,2,0,0,0,35,Als,t,f,0xf938b7c7afb7ba459ac912f70ae3c039e8d054a1,11187644,27/9/2019 21:24:25,27/9/2019 21:33:05,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
41864,2,0,0,21,0,culikitakata,f,f,0xa3619886acb91c9c0fcaed857ee6c70bb45ed6e7,16640412,16/8/2020 03:11:05,16/8/2020 03:11:10,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
2850,59,0,2,1,11,yoshi,t,f,0x6631290ce932071af87392ab5897d06464aaad01,11157547,26/9/2019 02:50:05,26/9/2019 03:35:30,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
